Date d'extraction : 12/08/22
Type de feu : Forêt, A partir du : 01/01/2000, jusqu'au : 11/08/2022, Toute la zone Prométhée (15 départements)
Année;Numéro;Type de feu;Département;Code INSEE;Commune;Lieu-dit;Code du carreau DFCI;Alerte;Origine de l'alerte;Surface parcourue (m2)
2015;2376;0;30;30085;Collias;d112 apres casse auto;HD68E2;2015-07-10 10:45:00;3;10
2015;4222;0;66;66049;Céret;LAS BURGUIERES;GC22K04;2015-07-10 05:50:00;3;500
2015;3436;0;13;13063;Miramas;Taussane;KD04K22;2015-07-09 23:55:00;3;3000
2015;2383;0;11;11396;Trausse;Le Four à Chaux;GD00L61;2015-07-09 23:38:00;;16934
2015;2352;0;07;07201;Ruoms;La loubiére;HE62A95;2015-07-09 22:24:00;3;100
2015;4812;0;11;11286;Peyriac-Minervois;Chemin du Breil;GD00L41;2015-07-09 19:37:00;;850
2015;5631;0;30;30085;Collias;d112 apres la casse;HD68E2;2015-07-09 17:47:00;3;10
2015;2938;0;83;83075;Mayons (Les);RD 33;LD22C13;2015-07-09 15:24:00;3;30
2015;3459;0;48;48015;Pied-de-Borne;LES BEAUMES;HE24E4;2015-07-09 13:39:00;3;41600
2015;5630;0;30;30085;Collias;d112 apres la casse;HD68E2;2015-07-09 12:34:00;3;843
2015;2382;0;11;11122;Douzens;Caucal;GC28A83;2015-07-09 12:19:00;;3249
2015;2937;0;83;83137;Toulon;610 corniche Emile Fabre, Lot. Mas du Faron;KC88G91;2015-07-09 12:14:00;3;450
2015;3438;0;13;13119;Carnoux-en-Provence;Mont Fleuri;KD60B55;2015-07-09 06:58:00;3;20
2015;2273;0;07;07070;Cornas;Tezier;HE88K92;2015-07-09 05:22:00;3;200
2015;3437;0;13;13050;Lambesc;Piste CC 100;KD24K94;2015-07-09 02:46:00;3;500
2015;2281;0;2B;2B281;Sisco;RD 32;NC88A24;2015-07-08 22:38:00;;700
2015;3749;0;34;34072;Celles;LES ¨PRADINES;GD84C51;2015-07-08 19:58:00;1;6200
2015;2272;0;07;07330;Vallon-Pont-d'Arc;Fournas;HE62C72;2015-07-08 16:54:00;3;1000
2015;2407;0;04;04166;Riez;le lavandou;LD06B7;2015-07-08 16:32:00;3;7700
2015;2277;0;83;83101;Ramatuelle;D93 Route des Plages;LD40F64;2015-07-08 15:07:00;2;400
2015;2976;0;34;34116;Grabels;KARTING;HD04H41;2015-07-08 14:57:00;;5800
2015;2271;0;07;07138;Lavilledieu;cote de ville RN 102;HE64D84;2015-07-08 13:40:00;3;500
2015;3435;0;13;13114;Ventabren;Aire de repos;KD44A11;2015-07-08 13:40:00;1;600
2015;3748;0;34;34006;Aigne;LA JONCASSE;GD20K64;2015-07-08 13:23:00;;200
2015;3434;0;13;13100;Saint-Rémy-de-Provence;D5;KD06A35;2015-07-08 13:20:00;4;30
2015;2406;0;04;04022;Barrême;rn 85 direction digne;LD28B6;2015-07-08 13:09:00;3;1000
2015;2258;0;30;30044;Bonnevaux;la riviere;HE22H5;2015-07-08 12:27:00;3;4654
2015;2274;0;83;83009;Bandol;98 chemin Garduère;KD60K05;2015-07-08 12:20:00;3;3600
2015;3205;0;2A;2A114;Figari;Hameau de Tarrabucetta - Pruno;NB62F94;2015-07-08 11:51:00;3;3000
2015;3747;0;34;34049;Camplong;MAS CASTEL;GD64A71;2015-07-08 11:48:00;;300
2015;4215;0;66;66069;Espira-de-l'Agly;les Mirandes;GC24L63;2015-07-08 07:01:00;3;7000
2015;2254;0;11;11386;Talairan;La Rude;GC28D23;2015-07-08 04:16:00;;54934
2015;2270;0;11;11069;Carcassonne;St Charles;GC08B92;2015-07-07 20:23:00;;1000
2015;3974;0;48;48046;Chaulhac;PALADINES;GE68G6;2015-07-07 20:15:00;;1500
2015;3200;0;2A;2A006;Alata;Chateau Punta - Proximité de la Chapelle;NB28E12;2015-07-07 19:26:00;3;13500
2015;4212;0;66;66004;Angles (Les);barrage des Bouillouses;FC62G45;2015-07-07 19:01:00;3;5000
2015;2653;0;06;06126;Saint-Martin-du-Var;vallon de l'ubac;LD88F0;2015-07-07 17:03:00;3;2700
2015;3746;0;34;34088;Cournonterral;ANCIEN CHE DE LA GARE;HD02G95;2015-07-07 16:46:00;;100
2015;3433;0;13;13063;Miramas;Mas de couvent;KD04K44;2015-07-07 15:59:00;1;1000
2015;2280;0;2B;2B143;Linguizzetta;RT 10;NC80H52;2015-07-07 13:47:00;;100350
2015;3978;0;48;48097;Moissac-Vallée-Française;48097;HE00L2;2015-07-07 09:07:00;3;5
2015;2208;0;07;07323;Toulaud;serre de chalamant;HE88H52;2015-07-07 02:52:00;3;151000
2015;2230;0;11;11426;Villegly;St Martin;GD00D55;2015-07-06 18:18:00;;10323
2015;4210;0;66;66012;Baho;"Els pinyers"  bordure de la RD616;GC24L21;2015-07-06 17:24:00;3;1500
2015;4209;0;66;66168;Saint-André;chemin de Saint Genis, Le vinyer de Villeclare;GC42F32;2015-07-06 16:30:00;3;10000
2015;4208;0;66;66046;Caudiès-de-Fenouillèdes;RD20 route de Prugnanes;GC04C81;2015-07-06 03:20:00;3;5000
2015;2171;0;13;13007;Auriol;Les barres;KD62F21;2015-07-05 23:50:00;3;20
2015;2168;0;13;13085;Roquefort-la-Bédoule;Chateau de Julhans;KD60E52;2015-07-05 19:00:00;1;10
2015;4205;0;66;66182;Sainte-Marie;Chemin du Bois de la ville;GC44K33;2015-07-05 14:56:00;5;50
2015;5550;0;30;30257;Saint-Gervasy;che de lafoux;HD66F9;2015-07-05 13:48:00;3;150
2015;2131;0;04;04019;Barcelonnette;le verger;LE44C0;2015-07-05 13:37:00;3;25
2015;2278;0;2B;2B342;Ventiseri;;NB88D31;2015-07-05 13:34:00;;5000
2015;3745;0;34;34036;Bosc (Le);LE POUJOLLET;GD84D84;2015-07-05 08:16:00;;380
2015;2170;0;13;13007;Auriol;Les barres;KD62F21;2015-07-05 06:38:00;3;120
2015;5549;0;30;30154;Mandagout;puech arnal;HD08A7;2015-07-05 00:02:00;3;514
2015;4202;0;66;66142;Planès;Piste DFCi CE50 lieu dit "Pla de Cedeille";FC82C05;2015-07-04 16:43:00;3;100
2015;2330;0;2A;2A006;Alata;La Punta;NB28F11;2015-07-04 16:32:00;3;10
2015;4906;0;13;13119;Carnoux-en-Provence;Mont Fleury;KD60B55;2015-07-04 14:16:00;3;2
2015;3744;0;34;34285;Saint-Pons-de-Mauchiens;LAVAGNAC;GD82G75;2015-07-04 12:03:00;1;1500
2015;4201;0;66;66071;Estagel;RD1 route du Col de la Dona;GC24F42;2015-07-04 03:45:00;3;100
2015;2210;0;34;34285;Saint-Pons-de-Mauchiens;RTE DE PEZENAS;GD82G75;2015-07-04 02:45:00;;1300
2015;4545;0;2A;2A215;Pianottoli-Caldarello;Route du Stade;NB62C6;2015-07-03 19:16:00;3;150
2015;3743;0;34;34082;Combaillaux;GOULE DE LAVAL;HD04L64;2015-07-03 17:00:00;;1800
2015;4815;0;11;11429;Villemoustaussou;La Seigne;GD00A23;2015-07-03 16:50:00;;15000
2015;4136;0;66;66033;Camélas;Belle Croze;GC22E81;2015-07-03 16:20:00;3;500
2015;4199;0;66;66037;Canet-en-Roussillon;Bois de la ville;GC44K33;2015-07-03 16:05:00;3;176000
2015;4544;0;2A;2A345;Vero;Vignola;NB48C63;2015-07-03 15:44:00;3;15300
2015;2167;0;13;13056;Martigues;Lycee Jean Lurcat;KD02L31;2015-07-03 13:24:00;1;50
2015;3240;0;11;11396;Trausse;Plecandou;GD00K52;2015-07-03 09:50:00;;100
2015;2243;0;83;83019;Bormes-les-Mimosas;Route du Barrage;LD20B14;2015-07-02 23:20:00;3;40
2015;3505;0;2A;2A160;Moca-Croce;Pont du Ruto;NB46K4;2015-07-02 19:11:00;3;200
2015;2100;0;07;07323;Toulaud;Les jardins;HE88H52;2015-07-02 17:09:00;3;13000
2015;2147;0;48;48136;Saint-André-de-Lancize;le rouve;HE02K1;2015-07-02 14:43:00;3;600
2015;2328;0;2A;2A041;Bonifacio;Proximité ancien Couvent / St Julien;NB62H1;2015-07-02 13:13:00;3;4000
2015;2177;0;2B;2B201;Pancheraccia;CASAPERTA;NC80D55;2015-07-02 12:42:00;;62321
2015;2172;0;34;34319;Vailhan;1 KM NORD DE FAITIS;GD62L81;2015-07-02 11:26:00;;710000
2015;2169;0;34;34103;Fontès;SUD DES RUINES DU CHATEAU DE MAZERS;GD82B82;2015-07-02 11:00:00;5;1900
2015;2166;0;34;34103;Fontès;BOUTARES;GD82C91;2015-07-02 10:26:00;;32500
2015;2269;0;11;11145;Fleury;Boède;GD60E03;2015-07-01 17:17:00;;30
2015;2161;0;34;34302;Siran;CHE DE PARIGNOLES;GD20C65;2015-07-01 14:09:00;;5800
2015;2268;0;11;11398;Treilles;La Bade;GC46E43;2015-07-01 11:32:00;;800
2015;2175;0;2B;2B185;Oletta;Lac de Padule-Ranch California;NC66G15;2015-07-01 11:05:00;3;230000
2015;3976;0;48;48146;Sainte-Enimie;ROUTE DE MILLAU;GE82C4;2015-07-01 09:11:00;3;4200
2015;3834;0;48;48122;Quézac;Tonnas;GE82F4;2015-07-01 08:57:00;6;56500
2015;3975;0;48;48036;Cassagnas;COL DE LA PLANETTE;HE02G0;2015-06-30 15:20:00;;4500
2015;5534;0;2A;2A139;Lecci;ST CYPRIEN;NB84C5;2015-06-30 13:22:00;3;20
2015;3973;0;48;48046;Chaulhac;PALADINES;GE68G6;2015-06-30 11:01:00;3;2170
2015;2144;0;34;34286;Saint-Privat;LAS CONQUES;GD86E15;2015-06-30 10:36:00;3;13700
2015;2229;0;11;11301;Puichéric;La Serre;GD00L1;2015-06-30 00:49:00;;4260
2015;2228;0;11;11301;Puichéric;La Serre;GD20B12;2015-06-30 00:49:00;;4636
2015;2227;0;11;11301;Puichéric;La Serre;GD20B12;2015-06-30 00:49:00;;1466
2015;4814;0;11;11397;Trèbes;Goudou;GD00F04;2015-06-29 22:15:00;;100
2015;4191;0;66;66118;Montner;RD612 avant le Col de la Bataille;GC24D32;2015-06-29 17:40:00;3;20
2015;2326;0;2A;2A189;Olmeto;Bocca di A Coppia / 150m après une DFCI OMT02;NB44C8;2015-06-29 16:54:00;3;10
2015;3972;0;48;48046;Chaulhac;PALADINES;GE68G6;2015-06-29 14:20:00;;15000
2015;2325;0;2A;2A130;Grosseto-Prugna;VETA;NB26L83;2015-06-29 12:50:00;3;300
2015;4189;0;66;66053;Collioure;Fort Carré;GC62A21;2015-06-29 10:03:00;2;500
2015;2918;0;26;26289;Saillans;LE FORT;KE26D4;2015-06-28 19:02:00;;50
2015;4841;0;26;26289;Saillans;Le  Villard;KE26C5;2015-06-28 19:02:00;;50
2015;2138;0;34;34162;Montagnac;LAVAGNAC;GD82G74;2015-06-28 17:07:00;;100
2015;2137;0;34;34285;Saint-Pons-de-Mauchiens;;GD82G75;2015-06-28 16:13:00;3;300
2015;2135;0;34;34286;Saint-Privat;Las Conques;GD86E15;2015-06-28 15:23:00;3;184500
2015;2165;0;13;13001;Aix-en-Provence;Saint Pons;KD42B9;2015-06-28 15:02:00;3;8000
2015;2652;0;06;06088;Nice;route de l'observatoire;MD06A5;2015-06-28 13:47:00;3;18700
2015;1990;0;83;83066;Ginasservis;Maison Curvieil;KD84A71;2015-06-28 13:11:00;3;1000
2015;2001;0;34;34103;Fontès;Puech Pourtal;GD82C93;2015-06-28 01:52:00;3;300
2015;2000;0;34;34213;Poussan;CHE DE LOUPIAN;HD02D51;2015-06-27 23:43:00;;100
2015;1998;0;34;34058;Castries;CHE BANNIERES;HD24F75;2015-06-27 18:01:00;3;15300
2015;5173;0;2A;2A004;Ajaccio;Petit Capo di Fenu;NB26C9;2015-06-27 17:01:00;3;200
2015;5176;0;2A;2A362;Zonza;Lot Pietra Rosia entre Pinarellu et St Cyprien;NB84D6;2015-06-27 16:58:00;3;50
2015;2369;0;2A;2A288;Sotta;Site Préhistorique Tappa / Cardetto;NB64K01;2015-06-27 15:01:00;3;300
2015;2368;0;2A;2A004;Ajaccio;Avenue Président Kennedy;NB26G9;2015-06-27 13:29:00;3;50
2015;2324;0;2A;2A160;Moca-Croce;Pont du Ruto;NB46K4;2015-06-27 13:15:00;3;20
2015;2226;0;11;11315;Rieux-Minervois;St Eugène;GD20A34;2015-06-27 10:39:00;;85400
2015;5168;0;2A;2A247;Porto-Vecchio;Route d'Arca Rocade;NB64L1;2015-06-26 18:42:00;;250
2015;4695;0;66;66008;Argelès-sur-Mer;Coste Rouge bord de voie ferrée sur 12km;GC42L22;2015-06-26 18:11:00;3;141500
2015;1939;0;06;06126;Saint-Martin-du-Var;route de levens;LD88F0;2015-06-26 16:54:00;3;200
2015;1986;0;34;34113;Gigean;LES JASSETTES;HD02G61;2015-06-26 15:48:00;;2200
2015;5165;0;2A;2A004;Ajaccio;Résidence A Mandarina;NB28G0;2015-06-26 14:52:00;3;10
2015;2164;0;13;13056;Martigues;Pouane;KD02K43;2015-06-26 14:02:00;3;26000
2015;5162;0;2A;2A362;Zonza;Village Ste Lucie de Po-Vo - Après RIBA;NB84C9;2015-06-26 13:56:00;3;100
2015;1984;0;34;34309;Teyran;TOUR DE GUET;HD24E84;2015-06-26 13:55:00;;600
2015;1938;0;06;06108;Roquette-sur-Siagne (La);boulevard des mimosas;LD64G6;2015-06-26 11:18:00;3;1000
2015;5158;0;2A;2A004;Ajaccio;Proximité Centrale Thermique du Vazzio;NB28H0;2015-06-26 10:48:00;3;420000
2015;2321;0;2A;2A345;Vero;Camping les Eaux Vives;NB48C63;2015-06-25 16:35:00;3;400
2015;4135;0;66;66076;Felluns;Piste DFCI F49;GC04G51;2015-06-25 16:32:00;3;50000
2015;2320;0;2A;2A048;Calcatoggio;Hameau Pevani;NB28D42;2015-06-25 16:29:00;3;2000
2015;2366;0;2A;2A006;Alata;Lotissement Pietrosella;NB28H3;2015-06-25 16:22:00;3;300
2015;2319;0;2A;2A092;Conca;Ancienne Décharge devant le Stade;NB86C0;2015-06-25 10:55:00;3;200
2015;4905;0;13;13119;Carnoux-en-Provence;Mont Fleury;KD60B55;2015-06-24 22:58:00;3;150
2015;2318;0;2A;2A133;Guitera-les-Bains;Bains de Guitera;NB66A9;2015-06-24 19:20:00;3;300
2015;2317;0;2A;2A006;Alata;Carbinica;NB28F3;2015-06-24 16:36:00;3;20000
2015;2316;0;2A;2A092;Conca;D 168 entre Conca et Favone;NB86C1;2015-06-24 13:44:00;3;30
2015;2315;0;2A;2A345;Vero;Suaricchio;NB48C5;2015-06-24 09:47:00;3;200
2015;1943;0;2B;2B153;Manso;Pont de Pirio;NC22E53;2015-06-24 06:28:00;;50
2015;1898;0;06;06079;Mandelieu-la-Napoule;boulevard des termes;LD64F4;2015-06-23 15:01:00;3;500
2015;1901;0;06;06088;Nice;chemin de la costiere;LD86H5;2015-06-23 14:17:00;3;5000
2015;1900;0;06;06026;Cabris;promenade saint jean;LD66C0;2015-06-23 13:13:00;3;200
2015;1899;0;06;06079;Mandelieu-la-Napoule;route de tanneron;LD64E5;2015-06-23 13:05:00;3;600
2015;5154;0;2A;2A247;Porto-Vecchio;Rte de Muratello / Rte de NOTA - ALZO di GALINA;NB64H4;2015-06-23 10:43:00;3;3000
2015;1902;0;34;34031;Bessan;D 24 RTE DE COUSSERGUES;GD80C94;2015-06-23 10:08:00;;150
2015;2307;0;2A;2A071;Casalabriva;Centre Village;NB46F01;2015-06-23 05:37:00;3;100
2015;2225;0;11;11024;Bages;Olivet;GC48G54;2015-06-21 18:03:00;;5946
2015;2323;0;2A;2A065;Cargèse;Proximité du Stade;NC00L1;2015-06-21 12:59:00;3;300
2015;1882;0;34;34092;Cruzy;GASH;GD40E71;2015-06-20 20:47:00;;1800
2015;1877;0;34;34109;Gabian;;GD62K71;2015-06-20 20:41:00;;2300
2015;1876;0;34;34157;Mèze;A9 PK 132;HD02A44;2015-06-20 18:15:00;3;15800
2015;1875;0;34;34281;Saint-Pargoire;RTE DE PLAISSAN;GD82K81;2015-06-20 17:38:00;3;10000
2015;2162;0;13;13019;Cabriès;D9;KD42B64;2015-06-20 15:31:00;3;30
2015;1871;0;34;34103;Fontès;CAMPING RTE DE CABRIERES;GD82C91;2015-06-20 01:33:00;3;3000
2015;2160;0;13;13088;Rove (Le);La Carbonnière;KD22H02;2015-06-20 00:14:00;3;4000
2015;2306;0;2A;2A215;Pianottoli-Caldarello;Chiapelle;NB62B52;2015-06-19 14:23:00;3;4000
2015;5273;0;2A;2A362;Zonza;Proximité Terrains de Tennis;NB84D9;2015-06-19 14:20:00;3;100
2015;2305;0;2A;2A209;Peri;Ctre Village / Décharge Chioso Novo;NB48C4;2015-06-19 11:58:00;3;200
2015;5148;0;2A;2A247;Porto-Vecchio;Route de Palombaggia - 500 après Leader Boat;NB84B2;2015-06-18 22:27:00;3;10
2015;3239;0;11;11188;Palme (La);Grange de Claret;GC46F73;2015-06-18 22:19:00;;1000
2015;1859;0;34;34092;Cruzy;GASH;GD40E71;2015-06-18 21:37:00;;34000
2015;2772;0;30;30270;Saint-Jean-du-Pin;rte d'auzas;HE20K1;2015-06-17 16:30:00;;20000
2015;1830;0;2B;2B003;Aiti;;NC62D83;2015-06-17 10:30:00;;10
2015;5144;0;2A;2A061;Carbini;1 Kilomètre direction MELA;NB64E6;2015-06-17 07:00:00;3;100
2015;2314;0;2A;2A362;Zonza;Centre Villa ge 200 m;NB66E1;2015-06-16 23:48:00;3;100
2015;3238;0;11;11188;Palme (La);Le Rec des Bains;GC46K72;2015-06-16 22:05:00;;10
2015;2313;0;2A;2A288;Sotta;Petra Longa Salvini;NB62K8;2015-06-16 13:49:00;3;4000
2015;2224;0;11;11011;Aragon;La borde Neuve;FD80L41;2015-06-15 23:36:00;;1000
2015;5143;0;2A;2A085;Cauro;Route de Pina Canale - 1 Kilometres après Capitoro;NB46A8;2015-06-15 19:31:00;3;100
2015;1808;0;2B;2B341;Venaco;;NC60B61;2015-06-15 19:13:00;;20
2015;1806;0;2B;2B034;Belgodère;;NC44E73;2015-06-15 09:04:00;;1000
2015;2363;0;2A;2A247;Porto-Vecchio;Pizzeria TOP GRILL;NB84A6;2015-06-15 03:03:00;3;10
2015;1803;0;2B;2B320;Tallone;;NC80G65;2015-06-14 14:12:00;;322164
2015;2302;0;2A;2A247;Porto-Vecchio;Rte de Pezza Cardo;NB84A42;2015-06-13 16:23:00;3;3000
2015;5141;0;2A;2A362;Zonza;POGGIOLO;NB84C8;2015-06-13 15:40:00;3;300
2015;5142;0;2A;2A312;Santa-Maria-Siché;Vers Col de St Antoine - Centre Village;NB46F8;2015-06-13 14:24:00;3;50
2015;4543;0;2A;2A094;Corrano;Centre Village;NB46L93;2015-06-12 18:49:00;3;10
2015;2294;0;2A;2A006;Alata;Sortie village - A Castelletta;NB28E25;2015-06-12 15:29:00;3;9300
2015;2223;0;11;11170;Gruissan;Penelle;GC68A45;2015-06-12 10:23:00;;20
2015;5112;0;2A;2A209;Peri;PAVIAGGIA;NB48D4;2015-06-11 19:40:00;3;200
2015;1809;0;2B;2B190;Olmi-Cappella;FT Tartajine;NC44E14;2015-06-11 08:08:00;4;1000
2015;2290;0;2A;2A017;Appietto;Bordure route de Pevani;NB28F41;2015-06-10 18:58:00;3;600
2015;1730;0;2B;2B207;Penta-di-Casinca;;NC84G11;2015-06-10 14:19:00;;3000
2015;2156;0;13;13056;Martigues;Vallon Repoy;KD02L01;2015-06-10 13:53:00;1;7850
2015;1822;0;34;34075;Cesseras;CHEMIN DE FAUZAN;GD20E72;2015-06-10 00:25:00;;200
2015;5111;0;2A;2A247;Porto-Vecchio;ROUTE D'ARCA;NB64L2;2015-06-09 21:55:00;3;150
2015;5548;0;30;30108;Estréchure (L');le poujol;HE00H0;2015-06-09 21:40:00;3;200
2015;2159;0;13;13117;Vitrolles;Arbois;KD22K61;2015-06-09 19:16:00;3;2000
2015;2158;0;13;13039;Fos-sur-Mer;Engrenier;KD02G42;2015-06-09 17:08:00;3;32000
2015;1714;0;84;84076;Mirabeau;LE DIT  LA STELLE;KD64D9;2015-06-09 14:55:00;;200
2015;2154;0;13;13025;Châteauneuf-le-Rouge;Le Cengle;KD62A93;2015-06-09 14:38:00;3;2000
2015;1821;0;34;34010;Aniane;CHE DU PEZOUILLET;HD04A71;2015-06-09 14:11:00;;28700
2015;2381;0;11;11109;Coustaussa;Station pompage;FC86H53;2015-06-09 07:51:00;;20
2015;1820;0;34;34095;Fabrègues;D 114 PONT AUTOROUTE;HD02H85;2015-06-08 20:09:00;;100
2015;2222;0;11;11379;Sigean;Aire de Repos A9 Gasparet;GC48F04;2015-06-08 18:28:00;;10
2015;4124;0;66;66071;Estagel;route de la coume majou;GC24F51;2015-06-08 18:20:00;3;5000
2015;4123;0;66;66044;Castelnou;Causse de Castelnou sur piste DFCI A3bis;GC22F74;2015-06-08 16:28:00;3;5000
2015;4122;0;66;66134;Passa;serrat de la vigne;GC22L42;2015-06-08 15:58:00;3;5000
2015;2327;0;2A;2A249;Propriano;Capu Paurosu;NB44D5;2015-06-07 22:57:00;3;200
2015;2771;0;30;30120;Gagnières;ch des fours;HE42B3;2015-06-07 18:24:00;;10000
2015;1739;0;83;83077;Méounes-lès-Montrieux;Chemin Peyrougier;KD80K81;2015-06-07 17:04:00;3;40
2015;4121;0;66;66043;Casteil;amont du camping de Saint Martin;GC02C23;2015-06-07 17:02:00;3;100
2015;4260;0;48;48034;Canourgue (La);La Roquette;GE62E9;2015-06-07 16:47:00;3;26
2015;1663;0;2B;2B283;Solaro;bocca di u saltu;NB66H81;2015-06-07 16:27:00;;5
2015;1701;0;11;11170;Gruissan;Les Caunes;GC68A63;2015-06-07 15:05:00;;105836
2015;2288;0;2A;2A001;Afa;Chemin des vignes;NB28K25;2015-06-07 15:03:00;3;2000
2015;5454;0;2A;2A247;Porto-Vecchio;Stabiacciu;NB84A1;2015-06-07 12:08:00;3;2000
2015;2287;0;2A;2A249;Propriano;Pont Rena Bianca;NB44E4;2015-06-07 11:31:00;3;20
2015;1759;0;26;26336;Saou;la prade;KE06L3;2015-06-06 22:10:00;6;2200
2015;4667;0;26;26336;Saou;RAILLON;KE26A1;2015-06-06 22:10:00;;5000
2015;1654;0;2B;2B039;Bisinchi;;NC64G25;2015-06-06 16:55:00;;3000
2015;2221;0;11;11164;Ginestas;La Pierre Plantée;GD40B33;2015-06-06 15:23:00;;38200
2015;1712;0;84;84096;Rasteau;LD LA VACHE ET BISAN;KE00G9;2015-06-06 14:55:00;;200
2015;4118;0;66;66048;Cerbère;station d'épuration;GC60D81;2015-06-06 10:41:00;3;5000
2015;1705;0;11;11098;Conilhac-Corbières;La Roche Hospitalière;GC28F92;2015-06-05 18:23:00;;3000
2015;1653;0;2B;2B169;Morosaglia;;NC64D14;2015-06-05 18:17:00;;5000
2015;4117;0;66;66016;Banyuls-sur-Mer;piste DFCI AL69;GC60D81;2015-06-05 18:09:00;3;2000
2015;2220;0;11;11011;Aragon;Croix de la Lauze;FD80L41;2015-06-05 13:53:00;;20
2015;2283;0;2A;2A331;Urbalacone;Centre village - Proximité pont de Masina;NB46F51;2015-06-05 12:57:00;3;5000
2015;4626;0;34;34052;Capestang;PECH DE LABADE;GD40K71;2015-06-04 15:42:00;;10600
2015;2282;0;2A;2A345;Vero;RN 193 - Proximité pont d'Ucciani;NB48E71;2015-06-04 15:29:00;3;1500
2015;1897;0;06;06148;Tourrettes-sur-Loup;ROUTE DE GRASSE;LD66K3;2015-06-04 15:15:00;3;8000
2015;1598;0;11;11040;Bizanet;La Joncasse;GC48C74;2015-06-04 14:09:00;;3750
2015;1597;0;11;11040;Bizanet;L'Etang;GC48C74;2015-06-04 12:37:00;;7500
2015;1595;0;11;11132;Fabrezan;Villerouge la Crémade;GC28G42;2015-06-03 14:50:00;;2000
2015;1689;0;2B;2B123;Ghisonaccia;La Gare;NB88B93;2015-06-03 14:21:00;;103518
2015;2219;0;11;11295;Portel-des-Corbières;Tersac de Près;GC48E21;2015-06-03 04:16:00;;100
2015;2149;0;13;13110;Trets;L'arnaves nord;KD62H65;2015-06-02 17:26:00;3;800
2015;2153;0;13;13047;Istres;Chemin de Quinsane;KD02H93;2015-06-02 15:20:00;3;100
2015;1717;0;83;83075;Mayons (Les);Piste D57 Le Bon Rey;LD22C05;2015-06-02 13:58:00;3;500
2015;4679;0;34;34153;Matelles (Les);Drailhe;HD04L91;2015-06-01 20:41:00;3;100
2015;4678;0;34;34153;Matelles (Les);Drailhe;HD04L91;2015-06-01 20:41:00;3;700
2015;1559;0;06;06144;Tour (La);crete de pierre fiche;LD88G7;2015-06-01 19:10:00;3;500
2015;1636;0;34;34160;Mons;TARASSAC;GD44F03;2015-06-01 15:41:00;;20
2015;2279;0;2A;2A249;Propriano;Aérodrome Tavaria;NB44E5;2015-06-01 13:07:00;3;50
2015;1631;0;34;34057;Castelnau-le-Lez;LES MEULIERES;HD24E54;2015-05-31 18:24:00;;500
2015;2151;0;13;13040;Fuveau;Musee des trains;KD62A71;2015-05-31 17:14:00;3;100
2015;2152;0;13;13119;Carnoux-en-Provence;Mont-Fleury;KD60B55;2015-05-31 16:10:00;3;100
2015;1703;0;83;83027;Cadière-d'Azur (La);RD66;KD60L21;2015-05-31 15:01:00;3;150
2015;1620;0;2A;2A247;Porto-Vecchio;Nota;NB64K3;2015-05-31 14:23:00;3;5000
2015;1619;0;2A;2A006;Alata;ANtennes de la Punta;NB28E1;2015-05-31 12:47:00;3;300
2015;1644;0;2B;2B355;Volpajola;;NC84A41;2015-05-31 10:43:00;;85714
2015;1629;0;34;34095;Fabrègues;A 9 ENTRE 114 ET 115;HD02H83;2015-05-30 19:16:00;3;450
2015;1556;0;04;04126;Montclar;crete de courbon;LE04H1;2015-05-30 17:39:00;3;800
2015;2150;0;13;13117;Vitrolles;Chemin des Costes;KD22K64;2015-05-30 16:19:00;3;3500
2015;1698;0;83;83132;Solliès-Ville;Près Chemin St-Antoine;LD00A23;2015-05-30 14:02:00;3;100
2015;1628;0;34;34225;Puisserguier;MILHAU;GD42K13;2015-05-30 13:01:00;3;12700
2015;1790;0;07;07213;Saint-André-Lachamp;Le Village;HE44C35;2015-05-30 11:50:00;6;2000
2015;2218;0;11;11044;Bouisse;L'Escale;GC06F84;2015-05-29 23:56:00;;10
2015;3965;0;48;48162;Saint-Julien-d'Arpaon;PUYCHAUZIER;HE02C1;2015-05-29 23:08:00;3;290
2015;2217;0;11;11203;Lézignan-Corbières;Belle Isle;GC28H92;2015-05-29 19:52:00;;14100
2015;1617;0;2A;2A209;Peri;Plaine de Peri - Poterie Erbajolo;NB48B4;2015-05-29 17:57:00;3;200
2015;3963;0;48;48148;Saint-Étienne-Vallée-Française;CABANEMAGRE;HE20B6;2015-05-29 10:08:00;3;1200
2015;1596;0;11;11132;Fabrezan;La Nielle;GC28E53;2015-05-28 16:26:00;;100
2015;1614;0;2A;2A004;Ajaccio;Caserne Aspretto;NB26H9;2015-05-28 11:52:00;3;100
2015;1437;0;34;34070;Cébazan;FONTRISOU;GD42G11;2015-05-27 16:05:00;3;25400
2015;4109;0;66;66115;Montesquieu-des-Albères;chemin C61a;GC42C25;2015-05-27 15:57:00;3;250
2015;1613;0;2A;2A247;Porto-Vecchio;Avenue de Bastia - RN 198;NB84A3;2015-05-26 18:48:00;3;50
2015;1612;0;2A;2A203;Partinello;RD 81 - Col de la Croix;NC22B13;2015-05-26 11:30:00;3;10
2015;4099;0;66;66137;Perthus (Le);poste de police transfrontalier proximité cimetière;GC40B95;2015-05-25 16:55:00;3;30
2015;1676;0;83;83033;Carnoules;Chemin Rigaous;LD00G91;2015-05-25 13:14:00;3;120
2015;1445;0;84;84151;Vitrolles-en-Lubéron;LD SARRIERE;KD66B5;2015-05-25 12:57:00;;1000
